Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2013,303152282
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2009,119168549
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2000,11791669
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2006,64823471
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2014,272251492
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2015,205139377
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2016,357524431
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2017,422011400
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2018,439281503
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2019,543111075
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,1999,-15971954
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2000,-6214041
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2001,9134911
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2002,-578878
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2003,-9894698
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2004,-17637825
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2005,3207383
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2006,19502516
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2007,15942411
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2008,24546820
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2009,35436737
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2010,31875103
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2011,49479229
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2012,74154537
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2013,116311856
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2014,124548757
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2015,12308642
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,1993,1636000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,1994,-1613000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,1995,-13946000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,1996,-27997687
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,1997,-30658000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,1998,-13500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2016,254957214
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2017,239042043
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2018,245989985
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Belarus, Rep. of",913,2019,378036725
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1982,2170000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1989,814000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2011,125915724
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2009,4694093
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1998,2900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2004,15528509
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2010,86859050
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1994,1512000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1987,954000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2008,36696785
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1983,410000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1970,90000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2007,23842473
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1974,2630000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2012,98989366
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1986,400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1978,540000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1979,3360000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1995,1274000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2001,3615000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1990,1453000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1981,5000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1988,840000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1997,3378000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1996,8906082
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1999,1383760
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1977,3040000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1967,100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2003,4578233
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2000,2794710
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1985,730000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1984,690000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2002,3972887
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1975,540000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1973,440000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1991,596000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1969,40000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2006,12570912
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,1980,4790000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2005,16237028
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2013,82390099
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2014,96281278
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2015,49577775
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2016,20602168
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2017,24166017
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2018,22163047
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Albania,914,2019,22276352
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1981,6220000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1999,65666936
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1998,44800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1982,570000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2009,273314772
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1988,3890000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2011,270630397
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1990,5680000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2013,266543599
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1980,9650000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1976,120000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2003,114426136
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2000,61304536
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1996,53492751
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1992,20000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1991,21356000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2004,161017066
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1979,380000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1978,3040000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1987,1000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2001,73204959
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2012,255949988
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1983,300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1984,380000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1993,37788000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1985,300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2008,305736790
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1997,41102000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2007,294283075
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2005,191139640
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1986,540000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1989,3955000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2010,241066433
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1969,30000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1995,56942000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1975,80000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1977,40000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1974,710000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1994,59335000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2002,79760797
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,1973,440000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2006,214240669
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2014,318540934
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2015,287375295
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2016,304605826
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2017,387115810
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2018,408706334
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Albania,914,2019,487216376
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1999,64283176
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2000,58509826
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2001,69589959
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2002,75787910
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2003,109847903
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2004,145488557
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2005,174902612
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2006,201669757
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2007,270440602
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2008,269040005
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2009,268620679
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2010,154207383
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2011,144714673
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2012,156960622
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2013,184153500
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2014,222259656
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2015,237797520
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1967,-100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1969,-10000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1970,-90000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1973,0
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1974,-1920000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1975,-460000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1976,120000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1977,-3000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1978,2500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1979,-2980000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1980,4860000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1981,1220000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1982,-1600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1983,-110000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1984,-310000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1985,-430000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1986,140000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1987,46000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1988,3050000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1989,3141000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1990,4227000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1991,20760000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1992,20000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1993,37788000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1994,57823000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1995,55668000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1996,44586669
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1997,37724000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,1998,41900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2016,284003658
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2017,362949793
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2018,386543287
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Albania,914,2019,464940024
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Georgia,915,2004,302568740
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Georgia,915,2005,302839606
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Georgia,915,2000,155315350
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Georgia,915,2012,180350947
