,Date,Open,High,Low,Close,Adj Close,Volume,ticker
917,2018-08-23,63.82799911499024,65.46399688720703,63.619998931884766,64.0199966430664,64.0199966430664,25736500,TSLA
918,2018-08-24,64.13999938964844,64.7699966430664,63.880001068115234,64.56400299072266,64.56400299072266,18013000,TSLA
919,2018-08-27,63.59999847412109,64.48799896240234,61.762001037597656,63.854000091552734,63.854000091552734,65396500,TSLA
920,2018-08-28,63.68199920654297,63.7760009765625,62.23799896240234,62.37200164794922,62.37200164794922,38245500,TSLA
921,2018-08-29,62.05400085449219,62.369998931884766,60.73799896240234,61.00199890136719,61.00199890136719,37237000,TSLA
922,2018-08-30,60.45199966430664,60.91999816894531,59.54399871826172,60.630001068115234,60.630001068115234,36083500,TSLA
923,2018-08-31,60.400001525878906,61.0620002746582,59.720001220703125,60.33200073242188,60.33200073242188,26875500,TSLA
924,2018-09-04,59.38800048828125,59.63800048828125,57.59999847412109,57.790000915527344,57.790000915527344,41752500,TSLA
925,2018-09-05,57.0099983215332,57.35599899291992,55.43600082397461,56.14799880981445,56.14799880981445,38604000,TSLA
926,2018-09-06,56.959999084472656,58.23400115966797,55.7760009765625,56.18999862670898,56.18999862670898,37404000,TSLA
927,2018-09-07,52.02000045776367,53.66999816894531,50.45000076293945,52.64799880981445,52.64799880981445,112459500,TSLA
928,2018-09-10,54.652000427246094,57.20600128173828,54.20000076293945,57.09999847412109,57.09999847412109,71417500,TSLA
929,2018-09-11,55.89400100708008,56.400001525878906,54.709999084472656,55.88800048828125,55.88800048828125,45850000,TSLA
930,2018-09-12,56.28799819946289,58.5,55.72999954223633,58.108001708984375,58.108001708984375,50077000,TSLA
931,2018-09-13,57.604000091552734,59.0,57.0359992980957,57.891998291015625,57.891998291015625,31701500,TSLA
932,2018-09-14,57.75199890136719,59.46599960327149,57.30400085449219,59.040000915527344,59.040000915527344,33828000,TSLA
933,2018-09-17,58.007999420166016,60.17399978637695,57.6259994506836,58.96799850463867,58.96799850463867,34438000,TSLA
934,2018-09-18,59.3380012512207,60.52799987792969,55.09999847412109,56.992000579833984,56.992000579833984,82737500,TSLA
935,2018-09-19,56.10200119018555,60.0,56.09999847412109,59.80400085449219,59.80400085449219,41474500,TSLA
936,2018-09-20,60.71200180053711,61.19599914550781,58.66600036621094,59.66600036621094,59.66600036621094,36747000,TSLA
937,2018-09-21,59.540000915527344,60.11600112915039,59.07400131225586,59.81999969482422,59.81999969482422,25252500,TSLA
938,2018-09-24,59.69599914550781,60.59999847412109,58.71599960327149,59.93600082397461,59.93600082397461,24215000,TSLA
939,2018-09-25,60.0,60.91999816894531,59.29999923706055,60.198001861572266,60.198001861572266,22408500,TSLA
940,2018-09-26,60.38199996948242,62.77799987792969,60.22200012207031,61.91600036621094,61.91600036621094,39216000,TSLA
941,2018-09-27,62.58000183105469,62.992000579833984,61.38199996948242,61.50400161743164,61.50400161743164,42545500,TSLA
942,2018-09-28,54.05199813842773,55.59999847412109,52.11199951171875,52.95399856567383,52.95399856567383,168248500,TSLA
943,2018-10-01,61.15399932861328,62.28799819946289,60.209999084472656,62.13999938964844,62.13999938964844,108888000,TSLA
944,2018-10-02,62.790000915527344,63.36800003051758,59.83000183105469,60.20399856567383,60.20399856567383,58717500,TSLA
945,2018-10-03,60.66600036621094,60.91999816894531,58.31399917602539,58.959999084472656,58.959999084472656,39975000,TSLA
946,2018-10-04,58.790000915527344,58.79999923706055,55.53400039672852,56.36600112915039,56.36600112915039,49071000,TSLA
947,2018-10-05,54.93000030517578,54.97600173950195,52.0,52.38999938964844,52.38999938964844,89722500,TSLA
948,2018-10-08,52.90399932861328,53.55199813842773,49.79999923706055,50.11199951171875,50.11199951171875,67363500,TSLA
949,2018-10-09,51.04999923706055,53.354000091552734,50.65999984741211,52.560001373291016,52.560001373291016,60303000,TSLA
950,2018-10-10,52.922000885009766,53.10200119018555,49.55400085449219,51.3759994506836,51.3759994506836,64076500,TSLA
951,2018-10-11,51.50600051879883,52.45000076293945,49.805999755859375,50.44599914550781,50.44599914550781,40838500,TSLA
952,2018-10-12,52.20000076293945,52.39799880981445,50.402000427246094,51.75600051879883,51.75600051879883,36007000,TSLA
953,2018-10-15,51.8120002746582,52.65599822998047,50.90800094604492,51.917999267578125,51.917999267578125,31000000,TSLA
954,2018-10-16,53.13999938964844,55.47600173950195,52.448001861572266,55.31800079345703,55.31800079345703,47632000,TSLA
955,2018-10-17,56.47999954223633,56.540000915527344,53.15999984741211,54.35599899291992,54.35599899291992,43277500,TSLA
956,2018-10-18,53.858001708984375,54.20000076293945,52.59999847412109,52.78200149536133,52.78200149536133,27106000,TSLA
957,2018-10-19,53.47800064086914,53.93199920654297,50.70000076293945,52.0,52.0,46877500,TSLA
958,2018-10-22,52.13600158691406,52.37200164794922,50.51800155639648,52.18999862670898,52.18999862670898,28001500,TSLA
959,2018-10-23,52.77399826049805,59.58599853515625,52.41999816894531,58.82799911499024,58.82799911499024,95139000,TSLA
960,2018-10-24,60.209999084472656,60.88800048828125,57.14599990844727,57.70000076293945,57.70000076293945,100291500,TSLA
961,2018-10-25,63.44400024414063,64.19999694824219,60.20199966430664,62.97200012207031,62.97200012207031,104203500,TSLA
962,2018-10-26,61.650001525878906,67.9800033569336,61.33000183105469,66.18000030517578,66.18000030517578,137127500,TSLA
963,2018-10-29,67.49400329589844,69.43199920654297,65.30000305175781,66.97000122070312,66.97000122070312,72430000,TSLA
964,2018-10-30,65.6780014038086,67.58000183105469,64.4520034790039,65.9800033569336,65.9800033569336,45633500,TSLA
965,2018-10-31,66.50800323486328,68.4000015258789,65.81999969482422,67.46399688720703,67.46399688720703,38121500,TSLA
966,2018-11-01,67.6520004272461,69.56800079345703,66.94599914550781,68.85600280761719,68.85600280761719,40000500,TSLA
967,2018-11-02,68.74800109863281,69.83999633789062,68.18199920654297,69.28199768066406,69.28199768066406,39040000,TSLA
968,2018-11-05,68.0999984741211,68.79199981689453,66.02799987792969,68.27999877929688,68.27999877929688,39155000,TSLA
969,2018-11-06,67.81400299072266,69.76000213623047,67.21800231933594,68.21199798583984,68.21199798583984,33814500,TSLA
970,2018-11-07,68.66799926757812,70.23600006103516,68.16000366210938,69.63200378417969,69.63200378417969,36872500,TSLA
971,2018-11-08,69.69999694824219,71.51599884033203,69.68800354003906,70.27999877929688,70.27999877929688,35453500,TSLA
972,2018-11-09,69.80000305175781,70.80000305175781,69.0459976196289,70.10199737548828,70.10199737548828,25494000,TSLA
973,2018-11-12,69.67400360107422,69.95600128173828,66.06800079345703,66.25599670410156,66.25599670410156,34707500,TSLA
974,2018-11-13,66.63200378417969,68.94000244140625,66.44000244140625,67.74600219726562,67.74600219726562,27243000,TSLA
975,2018-11-14,68.54000091552734,69.4219970703125,67.43000030517578,68.80000305175781,68.80000305175781,25201500,TSLA
976,2018-11-15,68.46600341796875,69.71600341796875,67.80799865722656,69.68800354003906,69.68800354003906,23128500,TSLA
977,2018-11-16,69.03800201416016,71.13999938964844,69.02400207519531,70.86199951171875,70.86199951171875,36031000,TSLA
978,2018-11-19,71.26799774169922,73.3499984741211,70.57599639892578,70.69400024414062,70.69400024414062,48544500,TSLA
979,2018-11-20,68.3499984741211,69.95999908447266,66.70999908447266,69.49800109863281,69.49800109863281,40023500,TSLA
980,2018-11-21,70.4000015258789,70.62000274658203,67.4800033569336,67.63800048828125,67.63800048828125,23434000,TSLA
981,2018-11-23,66.87000274658203,67.5,65.11000061035156,65.16600036621094,65.16600036621094,21013000,TSLA
982,2018-11-26,65.0,69.24400329589844,65.0,69.19999694824219,69.19999694824219,39960500,TSLA
983,2018-11-27,68.01000213623047,69.39199829101562,67.0999984741211,68.78399658203125,68.78399658203125,31791500,TSLA
984,2018-11-28,69.197998046875,69.65599822998047,68.44200134277344,69.5739974975586,69.5739974975586,20638000,TSLA
985,2018-11-29,69.4000015258789,69.5,67.91000366210938,68.23400115966797,68.23400115966797,15403500,TSLA
986,2018-11-30,68.36599731445312,70.31999969482422,67.6520004272461,70.09600067138672,70.09600067138672,28145500,TSLA
987,2018-12-03,72.0,73.19999694824219,70.4000015258789,71.697998046875,71.697998046875,41532500,TSLA
988,2018-12-04,71.20999908447266,73.73600006103516,70.4000015258789,71.94000244140625,71.94000244140625,42309500,TSLA
989,2018-12-06,71.2020034790039,73.47599792480469,70.1520004272461,72.61199951171875,72.61199951171875,39212500,TSLA
990,2018-12-07,73.80000305175781,75.89800262451172,71.52999877929688,71.59400177001953,71.59400177001953,57556000,TSLA
991,2018-12-10,72.0,73.19599914550781,70.6240005493164,73.02999877929688,73.02999877929688,33067500,TSLA
992,2018-12-11,73.98200225830078,74.43399810791016,72.0459976196289,73.35199737548828,73.35199737548828,31544000,TSLA
993,2018-12-12,73.88400268554688,74.38200378417969,73.03199768066406,73.31999969482422,73.31999969482422,25135000,TSLA
994,2018-12-13,74.02999877929688,75.48799896240234,73.3499984741211,75.35800170898438,75.35800170898438,36829500,TSLA
995,2018-12-14,75.0,75.5739974975586,72.86599731445312,73.14199829101562,73.14199829101562,31688000,TSLA
996,2018-12-17,72.4000015258789,73.13999938964844,68.7760009765625,69.68399810791016,69.68399810791016,38370000,TSLA
997,2018-12-18,70.10800170898438,70.30999755859375,66.73799896240234,67.40599822998047,67.40599822998047,35500000,TSLA
998,2018-12-19,67.5199966430664,69.4020004272461,65.947998046875,66.59400177001953,66.59400177001953,41371000,TSLA
999,2018-12-20,65.41000366210938,66.05799865722656,62.374000549316406,63.07600021362305,63.07600021362305,45359500,TSLA
1000,2018-12-21,63.47999954223633,64.69400024414062,62.48799896240234,63.95399856567383,63.95399856567383,40084000,TSLA
1001,2018-12-24,62.70000076293945,62.900001525878906,59.040000915527344,59.07799911499024,59.07799911499024,27799500,TSLA
1002,2018-12-26,60.0,65.39399719238281,58.81800079345703,65.21800231933594,65.21800231933594,40815500,TSLA
1003,2018-12-27,63.96799850463867,64.43399810791016,60.29999923706055,63.22600173950195,63.22600173950195,42875500,TSLA
1004,2018-12-28,64.62000274658203,67.24800109863281,63.68199920654297,66.77400207519531,66.77400207519531,49695000,TSLA
1005,2018-12-31,67.55799865722656,67.84200286865234,65.052001953125,66.55999755859375,66.55999755859375,31511500,TSLA
1006,2019-01-02,61.220001220703125,63.0260009765625,59.7599983215332,62.02399826049805,62.02399826049805,58293000,TSLA
1007,2019-01-03,61.400001525878906,61.880001068115234,59.47600173950195,60.071998596191406,60.071998596191406,34826000,TSLA
1008,2019-01-04,61.20000076293945,63.59999847412109,60.54600143432617,63.53799819946289,63.53799819946289,36970500,TSLA
1009,2019-01-07,64.34400177001953,67.3479995727539,63.54999923706055,66.99199676513672,66.99199676513672,37756000,TSLA
1010,2019-01-08,68.39199829101562,68.802001953125,65.40399932861328,67.06999969482422,67.06999969482422,35042500,TSLA
1011,2019-01-09,67.0999984741211,68.69999694824219,66.29399871826172,67.70600128173828,67.70600128173828,27164500,TSLA
1012,2019-01-10,66.87999725341797,69.0780029296875,66.35800170898438,68.99400329589844,68.99400329589844,30282000,TSLA
1013,2019-01-11,68.41799926757812,69.68199920654297,67.75399780273438,69.4520034790039,69.4520034790039,25195500,TSLA
1014,2019-01-14,68.47599792480469,68.5,66.80000305175781,66.87999725341797,66.87999725341797,26236500,TSLA
1015,2019-01-15,67.0,69.76000213623047,66.9000015258789,68.88600158691406,68.88600158691406,30283000,TSLA
1016,2019-01-16,68.95600128173828,70.4000015258789,68.69999694824219,69.20999908447266,69.20999908447266,23458500,TSLA
1017,2019-01-17,69.24199676513672,70.30000305175781,68.83000183105469,69.46199798583984,69.46199798583984,18383500,TSLA
1018,2019-01-18,64.5999984741211,65.4260025024414,59.94599914550781,60.45199966430664,60.45199966430664,120754000,TSLA
1019,2019-01-22,60.9640007019043,61.59999847412109,59.09999847412109,59.78400039672852,59.78400039672852,60333500,TSLA
1020,2019-01-23,58.5,58.900001525878906,56.3380012512207,57.51800155639648,57.51800155639648,62650000,TSLA
1021,2019-01-24,56.60599899291992,58.73600006103516,55.85599899291992,58.30199813842773,58.30199813842773,40061000,TSLA
1022,2019-01-25,58.87799835205078,59.70399856567383,57.90999984741211,59.40800094604492,59.40800094604492,36248000,TSLA
1023,2019-01-28,58.58200073242188,59.492000579833984,57.54999923706055,59.2760009765625,59.2760009765625,32116500,TSLA
1024,2019-01-29,59.05400085449219,59.71200180053711,58.36000061035156,59.492000579833984,59.492000579833984,23108500,TSLA
1025,2019-01-30,60.09000015258789,61.79999923706055,59.698001861572266,61.75400161743164,61.75400161743164,56251500,TSLA
1026,2019-01-31,60.20000076293945,62.3120002746582,58.79999923706055,61.40399932861328,61.40399932861328,62846000,TSLA
1027,2019-02-01,61.08399963378906,63.220001220703125,60.70000076293945,62.44200134277344,62.44200134277344,36417000,TSLA
1028,2019-02-04,62.59600067138672,63.060001373291016,60.3759994506836,62.57799911499024,62.57799911499024,36760500,TSLA
1029,2019-02-05,62.49800109863281,64.48799896240234,62.45000076293945,64.2699966430664,64.2699966430664,33714000,TSLA
1030,2019-02-06,63.917999267578125,64.8479995727539,63.124000549316406,63.44400024414063,63.44400024414063,25192500,TSLA
1031,2019-02-07,62.65999984741211,62.93999862670898,60.59999847412109,61.50199890136719,61.50199890136719,32603000,TSLA
1032,2019-02-08,61.36600112915039,61.4900016784668,59.70000076293945,61.15999984741211,61.15999984741211,29221000,TSLA
1033,2019-02-11,62.31999969482422,63.720001220703125,62.09999847412109,62.56800079345703,62.56800079345703,35648500,TSLA
1034,2019-02-12,63.2400016784668,63.63800048828125,61.92399978637695,62.36199951171875,62.36199951171875,27588000,TSLA
1035,2019-02-13,62.470001220703125,62.54999923706055,61.11399841308594,61.63399887084961,61.63399887084961,25708000,TSLA
1036,2019-02-14,60.67599868774414,61.354000091552734,60.20000076293945,60.75400161743164,60.75400161743164,26004000,TSLA
1037,2019-02-15,60.900001525878906,61.59999847412109,60.77999877929688,61.57600021362305,61.57600021362305,19524500,TSLA
1038,2019-02-19,61.3120002746582,62.30799865722656,61.09400177001953,61.12799835205078,61.12799835205078,20842000,TSLA
1039,2019-02-20,60.88199996948242,61.2599983215332,59.79999923706055,60.512001037597656,60.512001037597656,35710500,TSLA
1040,2019-02-21,60.36199951171875,60.64799880981445,58.09999847412109,58.24599838256836,58.24599838256836,44546000,TSLA
1041,2019-02-22,58.89799880981445,59.29999923706055,58.41999816894531,58.94200134277344,58.94200134277344,28703000,TSLA
1042,2019-02-25,59.58200073242188,60.58000183105469,59.400001525878906,59.75400161743164,59.75400161743164,33132500,TSLA
1043,2019-02-26,58.44400024414063,60.402000427246094,57.75400161743164,59.571998596191406,59.571998596191406,42912500,TSLA
1044,2019-02-27,60.35599899291992,63.2599983215332,60.11000061035156,62.948001861572266,62.948001861572266,55919500,TSLA
1045,2019-02-28,63.78400039672852,64.0,62.1619987487793,63.97600173950195,63.97600173950195,52603500,TSLA
1046,2019-03-01,61.38800048828125,61.42599868774414,58.380001068115234,58.95800018310547,58.95800018310547,114557000,TSLA
1047,2019-03-04,59.624000549316406,59.79999923706055,56.555999755859375,57.071998596191406,57.071998596191406,85484000,TSLA
1048,2019-03-05,56.400001525878906,56.79999923706055,54.02000045776367,55.30799865722656,55.30799865722656,93823500,TSLA
1049,2019-03-06,55.29600143432617,56.30199813842773,54.87799835205078,55.24800109863281,55.24800109863281,51677500,TSLA
1050,2019-03-07,55.76800155639648,56.93999862670898,54.84999847412109,55.31800079345703,55.31800079345703,47212500,TSLA
1051,2019-03-08,55.38199996948242,57.11800003051758,55.178001403808594,56.82799911499024,56.82799911499024,44098000,TSLA
1052,2019-03-11,56.70399856567383,58.25600051879883,56.09999847412109,58.18399810791016,58.18399810791016,36961500,TSLA
1053,2019-03-12,57.29800033569336,57.61399841308594,56.21200180053711,56.672000885009766,56.672000885009766,37520500,TSLA
1054,2019-03-13,56.77999877929688,58.39799880981445,56.540000915527344,57.79199981689453,57.79199981689453,34223500,TSLA
1055,2019-03-14,58.4900016784668,59.07799911499024,57.65800094604492,57.992000579833984,57.992000579833984,35517000,TSLA
